time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-01 16:20:00.000,-5.88,0.71,-1.55,173.12,-14.69,6.12
2025-12-01 16:21:00.000,-5.94,1.16,-1.12,168.99,-10.52,6.16
2025-12-01 16:22:00.000,-5.96,0.98,-1.17,170.64,-10.94,6.16
2025-12-01 16:23:00.000,-5.96,0.82,-1.20,172.20,-11.26,6.14
2025-12-01 16:24:00.000,-5.69,0.53,-1.00,174.66,-9.90,5.80
2025-12-01 16:25:00.000,-5.52,0.79,-1.07,171.82,-10.89,5.68
2025-12-01 16:26:00.000,-5.25,1.64,-1.26,162.66,-12.87,5.65
2025-12-01 16:27:00.000,-5.44,1.74,-1.27,162.22,-12.57,5.85
2025-12-01 16:28:00.000,-5.81,0.48,-1.33,175.28,-12.85,5.98
2025-12-01 16:29:00.000,-5.81,0.54,-1.21,174.68,-11.72,5.96
2025-12-01 16:30:00.000,-5.92,0.81,-1.34,172.22,-12.64,6.13
2025-12-01 16:31:00.000,-6.01,1.08,-1.28,169.82,-11.89,6.24
2025-12-01 16:32:00.000,-6.15,1.04,-1.31,170.36,-11.86,6.37
2025-12-01 16:33:00.000,-6.11,1.03,-1.23,170.43,-11.26,6.31
2025-12-01 16:34:00.000,-6.16,1.04,-1.26,170.45,-11.39,6.37
2025-12-01 16:35:00.000,-6.05,1.05,-1.33,170.17,-12.26,6.28
2025-12-01 16:36:00.000,-6.04,1.01,-1.43,170.47,-13.11,6.29
2025-12-01 16:37:00.000,-6.06,1.09,-1.27,169.84,-11.63,6.29
2025-12-01 16:38:00.000,-6.14,0.98,-1.40,170.97,-12.69,6.37
2025-12-01 16:39:00.000,-6.25,0.99,-1.46,170.98,-13.04,6.49
2025-12-01 16:40:00.000,-6.19,1.03,-1.22,170.51,-10.97,6.39
2025-12-01 16:41:00.000,-6.24,0.93,-1.21,171.48,-10.83,6.43
2025-12-01 16:42:00.000,-6.28,0.83,-1.03,172.48,-9.26,6.42
2025-12-01 16:43:00.000,-6.25,0.68,-1.23,173.83,-11.04,6.41
2025-12-01 16:44:00.000,-6.30,0.76,-0.88,173.10,-7.93,6.41
2025-12-01 16:45:00.000,-6.29,0.90,-0.68,171.83,-6.14,6.39
2025-12-01 16:46:00.000,-6.34,0.82,-0.58,172.61,-5.19,6.42
2025-12-01 16:47:00.000,-6.36,0.79,-0.54,172.91,-4.78,6.43
2025-12-01 16:48:00.000,-6.31,0.89,-0.40,172.01,-3.61,6.38
2025-12-01 16:49:00.000,-6.34,0.93,-0.60,171.64,-5.35,6.44
2025-12-01 16:50:00.000,-6.26,0.84,-0.90,172.39,-8.12,6.38
2025-12-01 16:51:00.000,-6.31,0.95,-0.75,171.45,-6.68,6.42
2025-12-01 16:52:00.000,-6.24,1.00,-0.67,170.93,-6.04,6.35
2025-12-01 16:53:00.000,-6.16,1.23,-0.77,168.68,-6.96,6.33
2025-12-01 16:54:00.000,-5.89,1.55,-0.46,165.28,-4.30,6.11
2025-12-01 16:55:00.000,-5.86,1.40,-0.59,166.58,-5.60,6.05
2025-12-01 16:56:00.000,-6.44,0.01,-0.77,179.90,-6.80,6.48
2025-12-01 16:57:00.000,-6.24,0.10,-0.85,179.07,-7.76,6.30
2025-12-01 16:58:00.000,-5.85,1.66,-0.55,164.12,-5.15,6.10
2025-12-01 16:59:00.000,-5.81,1.69,-0.53,163.74,-5.01,6.08
2025-12-01 17:00:00.000,-5.88,1.46,-0.47,166.10,-4.46,6.08
2025-12-01 17:01:00.000,-5.95,1.35,-0.51,167.20,-4.74,6.12
2025-12-01 17:02:00.000,-5.95,1.49,-0.40,165.93,-3.69,6.15
2025-12-01 17:03:00.000,-5.89,1.56,-0.45,165.16,-4.25,6.11
2025-12-01 17:04:00.000,-6.04,1.25,-0.52,168.30,-4.79,6.19
2025-12-01 17:05:00.000,-6.10,1.04,-0.39,170.33,-3.60,6.20
2025-12-01 17:06:00.000,-6.00,1.14,-0.26,169.29,-2.42,6.12
2025-12-01 17:07:00.000,-5.87,1.29,0.16,167.59,1.53,6.02
2025-12-01 17:08:00.000,-5.84,1.59,-0.25,164.81,-2.36,6.06
2025-12-01 17:09:00.000,-5.89,0.66,0.38,173.59,3.71,5.94
2025-12-01 17:10:00.000,-5.92,1.02,-0.06,170.26,-0.59,6.01
2025-12-01 17:11:00.000,-5.99,1.50,-0.50,165.90,-4.62,6.20
2025-12-01 17:12:00.000,-5.84,1.36,-0.17,166.88,-1.58,6.00
2025-12-01 17:13:00.000,-5.70,1.62,-0.23,164.09,-2.23,5.93
2025-12-01 17:14:00.000,-5.78,1.27,-0.39,167.57,-3.79,5.93
2025-12-01 17:15:00.000,-5.78,1.54,-0.19,165.08,-1.79,5.98
2025-12-01 17:16:00.000,-5.74,1.52,-0.25,165.19,-2.45,5.95
2025-12-01 17:17:00.000,-5.74,1.48,-0.22,165.56,-2.09,5.93
2025-12-01 17:18:00.000,-5.62,1.86,-0.01,161.71,-0.06,5.92
2025-12-01 17:19:00.000,-5.72,1.86,0.06,162.02,0.60,6.02
2025-12-01 17:20:00.000,-5.95,1.49,-0.20,165.90,-1.82,6.14
2025-12-01 17:21:00.000,-5.93,1.37,-0.19,167.01,-1.78,6.09
2025-12-01 17:22:00.000,-5.82,1.30,0.01,167.44,0.10,5.96
2025-12-01 17:23:00.000,-5.92,1.27,-0.06,167.89,-0.60,6.05
2025-12-01 17:24:00.000,-5.98,1.21,-0.60,168.56,-5.66,6.13
2025-12-01 17:25:00.000,-5.92,1.20,-0.61,168.54,-5.81,6.07
2025-12-01 17:26:00.000,-6.01,1.32,-0.62,167.59,-5.80,6.18
2025-12-01 17:27:00.000,-5.99,1.16,-0.54,169.00,-5.06,6.12
2025-12-01 17:28:00.000,-6.00,1.07,-0.35,169.88,-3.27,6.10
2025-12-01 17:29:00.000,-5.95,0.90,-0.36,171.44,-3.43,6.03
2025-12-01 17:30:00.000,-6.05,0.85,-0.68,171.99,-6.33,6.14
2025-12-01 17:31:00.000,-6.06,0.78,-0.52,172.69,-4.83,6.13
2025-12-01 17:32:00.000,-5.82,0.79,-0.46,172.26,-4.49,5.89
2025-12-01 17:33:00.000,-5.76,0.74,-0.65,172.66,-6.34,5.85
2025-12-01 17:34:00.000,-5.79,0.62,-0.58,173.87,-5.69,5.85
2025-12-01 17:35:00.000,-5.77,0.67,-0.56,173.39,-5.52,5.83
2025-12-01 17:36:00.000,-5.86,0.66,-0.62,173.57,-5.96,5.93
2025-12-01 17:37:00.000,-5.83,0.75,-0.55,172.71,-5.31,5.90
2025-12-01 17:38:00.000,-5.77,0.80,-0.59,172.15,-5.77,5.85
2025-12-01 17:39:00.000,-5.82,0.69,-0.47,173.22,-4.60,5.88
2025-12-01 17:40:00.000,-5.82,0.69,-0.31,173.24,-3.03,5.87
2025-12-01 17:41:00.000,-5.84,0.65,-0.30,173.64,-2.92,5.88
2025-12-01 17:42:00.000,-5.89,0.60,-0.25,174.20,-2.39,5.92
2025-12-01 17:43:00.000,-5.99,0.42,-0.02,176.02,-0.22,6.01
2025-12-01 17:44:00.000,-6.00,0.47,0.17,175.55,1.62,6.03
2025-12-01 17:45:00.000,-6.03,0.54,-0.01,174.86,-0.13,6.05
2025-12-01 17:46:00.000,-6.03,0.53,0.06,175.00,0.56,6.06
2025-12-01 17:47:00.000,-5.95,0.69,-0.10,173.40,-0.91,5.99
2025-12-01 17:48:00.000,-5.75,0.72,-0.26,172.85,-2.58,5.80
2025-12-01 17:49:00.000,-5.59,0.96,-0.18,170.26,-1.81,5.67
2025-12-01 17:50:00.000,-5.60,1.00,-0.32,169.86,-3.18,5.69
2025-12-01 17:51:00.000,-5.58,1.01,-0.39,169.78,-3.92,5.68
2025-12-01 17:52:00.000,-5.59,0.96,-0.33,170.21,-3.33,5.68
2025-12-01 17:53:00.000,-5.57,0.88,-0.23,171.06,-2.32,5.64
2025-12-01 17:54:00.000,-5.52,0.94,-0.46,170.32,-4.69,5.61
2025-12-01 17:55:00.000,-5.57,0.89,-0.36,170.96,-3.67,5.65
2025-12-01 17:56:00.000,-5.52,0.94,-0.62,170.35,-6.30,5.63
2025-12-01 17:57:00.000,-5.56,0.77,-0.49,172.17,-5.02,5.64
2025-12-01 17:58:00.000,-5.49,0.91,-0.66,170.59,-6.76,5.60
2025-12-01 17:59:00.000,-5.47,1.02,-0.67,169.40,-6.82,5.60
2025-12-01 18:00:00.000,-5.49,0.68,-0.80,172.98,-8.19,5.59
2025-12-01 18:01:00.000,-5.51,0.43,-0.93,175.51,-9.60,5.60
2025-12-01 18:02:00.000,-5.40,0.38,-1.58,176.00,-16.26,5.64
2025-12-01 18:03:00.000,-5.15,0.39,-1.97,175.64,-20.85,5.53
2025-12-01 18:04:00.000,-5.23,0.34,-1.97,176.30,-20.60,5.60
2025-12-01 18:05:00.000,-5.51,0.55,-1.08,174.26,-11.01,5.64
2025-12-01 18:06:00.000,-5.59,0.35,-0.61,176.45,-6.19,5.63
2025-12-01 18:07:00.000,-5.58,0.22,-0.37,177.78,-3.76,5.60
2025-12-01 18:08:00.000,-5.60,0.16,-0.29,178.32,-2.93,5.61
2025-12-01 18:09:00.000,-5.64,-0.03,0.20,180.27,2.07,5.64
2025-12-01 18:10:00.000,-5.75,0.00,0.44,180.00,4.39,5.76
2025-12-01 18:11:00.000,-5.69,-0.09,0.65,180.94,6.53,5.73
2025-12-01 18:12:00.000,-5.88,0.02,0.72,179.82,7.00,5.92
2025-12-01 18:13:00.000,-5.92,0.06,0.92,179.43,8.84,5.99
2025-12-01 18:14:00.000,-5.82,0.29,0.53,177.18,5.17,5.85
2025-12-01 18:15:00.000,-5.83,0.41,0.54,176.01,5.24,5.87
2025-12-01 18:16:00.000,-5.71,0.46,0.90,175.44,8.95,5.80
2025-12-01 18:17:00.000,-5.68,0.52,0.98,174.72,9.73,5.79
2025-12-01 18:18:00.000,-5.74,0.62,0.82,173.87,8.13,5.83
2025-12-01 18:19:00.000,-5.84,0.65,0.59,173.60,5.75,5.90
2025-12-01 18:20:00.000,-5.77,0.89,0.47,171.23,4.61,5.85
2025-12-01 18:21:00.000,-5.64,0.84,0.85,171.58,8.44,5.77
2025-12-01 18:22:00.000,-5.49,0.84,0.94,171.31,9.57,5.63
2025-12-01 18:23:00.000,-5.50,1.05,0.86,169.17,8.68,5.67
2025-12-01 18:24:00.000,-5.50,1.01,0.73,169.55,7.45,5.64
2025-12-01 18:25:00.000,-5.62,1.05,0.44,169.40,4.43,5.74
2025-12-01 18:26:00.000,-5.64,0.99,0.63,170.10,6.23,5.76
2025-12-01 18:27:00.000,-5.63,1.17,0.42,168.24,4.14,5.76
2025-12-01 18:28:00.000,-5.46,1.42,0.50,165.43,5.03,5.67
2025-12-01 18:29:00.000,-5.43,1.59,0.01,163.62,0.06,5.66
2025-12-01 18:30:00.000,-5.55,1.13,0.02,168.53,0.24,5.66
2025-12-01 18:31:00.000,-5.49,1.21,0.29,167.59,2.91,5.63
2025-12-01 18:32:00.000,-5.43,1.21,0.13,167.43,1.31,5.56
2025-12-01 18:33:00.000,-5.42,1.34,0.11,166.11,1.08,5.59
2025-12-01 18:34:00.000,-5.57,1.02,-0.07,169.60,-0.67,5.66
2025-12-01 18:35:00.000,-5.65,0.44,-0.44,175.56,-4.47,5.69
2025-12-01 18:36:00.000,-5.62,0.24,0.24,177.59,2.48,5.63
2025-12-01 18:37:00.000,-5.57,0.79,0.23,171.92,2.36,5.64
2025-12-01 18:38:00.000,-5.62,0.40,-0.57,175.97,-5.73,5.67
2025-12-01 18:39:00.000,-5.23,1.75,0.67,161.53,6.93,5.55
2025-12-01 18:40:00.000,-5.29,1.74,0.67,161.82,6.82,5.61
2025-12-01 18:41:00.000,-5.42,1.27,0.45,166.80,4.59,5.58
2025-12-01 18:42:00.000,-5.48,1.25,0.46,167.20,4.72,5.64
2025-12-01 18:43:00.000,-5.43,1.33,0.23,166.24,2.36,5.60
2025-12-01 18:44:00.000,-5.41,1.41,0.30,165.35,3.11,5.60
2025-12-01 18:45:00.000,-5.52,1.00,0.44,169.72,4.52,5.62
2025-12-01 18:46:00.000,-5.40,1.22,-0.12,167.26,-1.20,5.54
2025-12-01 18:47:00.000,-5.45,1.01,-0.02,169.45,-0.24,5.54
2025-12-01 18:48:00.000,-5.46,0.32,0.22,176.65,2.30,5.48
2025-12-01 18:49:00.000,-5.50,0.48,0.33,175.02,3.37,5.53
2025-12-01 18:50:00.000,-5.72,0.13,0.22,178.66,2.25,5.73
2025-12-01 18:51:00.000,-5.62,0.53,0.13,174.57,1.31,5.65
2025-12-01 18:52:00.000,-5.58,0.52,0.23,174.68,2.35,5.61
2025-12-01 18:53:00.000,-5.43,0.74,0.12,172.23,1.27,5.49
2025-12-01 18:54:00.000,-5.42,0.33,0.45,176.52,4.74,5.45
2025-12-01 18:55:00.000,-5.42,0.11,0.63,178.82,6.66,5.46
2025-12-01 18:56:00.000,-5.46,0.07,0.84,179.23,8.78,5.53
2025-12-01 18:57:00.000,-5.35,-0.26,1.18,182.74,12.48,5.48
2025-12-01 18:58:00.000,-5.39,-0.05,1.16,180.58,12.11,5.51
2025-12-01 18:59:00.000,-5.54,0.30,1.10,176.88,11.20,5.65
2025-12-01 19:00:00.000,-5.52,0.44,0.65,175.43,6.72,5.58
2025-12-01 19:01:00.000,-5.47,0.68,0.77,172.90,7.97,5.57
2025-12-01 19:02:00.000,-5.44,0.92,0.66,170.40,6.85,5.55
2025-12-01 19:03:00.000,-5.55,1.43,0.69,165.59,6.89,5.77
2025-12-01 19:04:00.000,-5.36,1.07,0.79,168.69,8.28,5.52
2025-12-01 19:05:00.000,-5.12,-0.87,2.18,189.68,22.81,5.63
2025-12-01 19:06:00.000,-5.39,-0.09,1.71,180.99,17.61,5.65
2025-12-01 19:07:00.000,-5.41,-0.19,1.71,182.00,17.51,5.68
2025-12-01 19:08:00.000,-5.33,-0.47,1.78,185.03,18.35,5.64
2025-12-01 19:09:00.000,-5.26,-0.21,1.85,182.27,19.38,5.58
2025-12-01 19:10:00.000,-5.50,1.54,-0.19,164.34,-1.94,5.72
2025-12-01 19:11:00.000,-5.54,1.11,0.53,168.68,5.37,5.67
2025-12-01 19:12:00.000,-5.41,1.59,-0.04,163.61,-0.42,5.64
2025-12-01 19:13:00.000,-5.44,1.32,0.18,166.36,1.83,5.60
2025-12-01 19:14:00.000,-5.58,1.21,0.31,167.72,3.09,5.72
2025-12-01 19:15:00.000,-5.42,1.26,-0.24,166.86,-2.45,5.57
2025-12-01 19:16:00.000,-5.42,1.16,-0.06,167.96,-0.60,5.54
2025-12-01 19:17:00.000,-5.28,1.27,0.49,166.48,5.12,5.45
2025-12-01 19:18:00.000,-5.33,1.43,0.55,165.00,5.70,5.55
2025-12-01 19:19:00.000,-5.35,1.49,0.12,164.40,1.29,5.55
2025-12-01 19:20:00.000,-5.18,1.82,0.15,160.60,1.62,5.49
2025-12-01 19:21:00.000,-5.25,1.81,0.13,160.94,1.29,5.56
2025-12-01 19:22:00.000,-5.43,1.37,0.78,165.81,7.89,5.65
2025-12-01 19:23:00.000,-5.42,1.47,0.72,164.80,7.26,5.67
2025-12-01 19:24:00.000,-5.41,1.45,0.63,164.96,6.40,5.63
2025-12-01 19:25:00.000,-5.22,1.77,0.28,161.31,2.89,5.52
2025-12-01 19:26:00.000,-5.27,1.61,0.50,163.03,5.16,5.53
2025-12-01 19:27:00.000,-5.30,1.40,0.80,165.22,8.35,5.54
2025-12-01 19:28:00.000,-5.46,0.94,1.36,170.27,13.76,5.70
2025-12-01 19:29:00.000,-5.60,0.72,1.22,172.72,12.17,5.77
2025-12-01 19:30:00.000,-5.43,0.85,1.35,171.07,13.74,5.66
2025-12-01 19:31:00.000,-5.39,0.83,1.82,171.29,18.43,5.75
2025-12-01 19:32:00.000,-5.25,0.56,2.10,173.96,21.65,5.68
2025-12-01 19:33:00.000,-5.23,0.37,2.32,175.99,23.86,5.73
2025-12-01 19:34:00.000,-5.05,0.08,2.60,179.04,27.21,5.68
2025-12-01 19:35:00.000,-5.09,0.21,2.46,177.64,25.82,5.66
2025-12-01 19:36:00.000,-4.91,-0.29,2.80,183.36,29.64,5.66
2025-12-01 19:37:00.000,-4.81,-0.27,2.59,183.23,28.32,5.47
2025-12-01 19:38:00.000,-4.99,-0.28,2.47,183.23,26.26,5.57
2025-12-01 19:39:00.000,-4.92,0.66,2.72,172.33,28.71,5.66
2025-12-01 19:40:00.000,-4.76,0.50,2.83,174.04,30.55,5.56
2025-12-01 19:41:00.000,-4.64,0.06,3.02,179.25,33.09,5.53
2025-12-01 19:42:00.000,-4.65,1.81,-0.49,158.67,-5.60,5.01
2025-12-01 19:43:00.000,-3.75,2.60,-2.41,145.31,-27.89,5.16
2025-12-01 19:44:00.000,-3.76,2.83,-2.41,143.00,-27.07,5.29
2025-12-01 19:45:00.000,-4.01,2.77,-2.06,145.35,-22.86,5.29
2025-12-01 19:46:00.000,-4.36,2.67,-1.84,148.48,-19.83,5.43
2025-12-01 19:47:00.000,-4.48,2.73,-1.51,148.62,-16.02,5.46
2025-12-01 19:48:00.000,-4.57,2.77,-1.49,148.76,-15.62,5.55
2025-12-01 19:49:00.000,-4.44,2.82,-1.67,147.57,-17.63,5.52
2025-12-01 19:50:00.000,-4.58,2.50,-1.81,151.38,-19.12,5.52
2025-12-01 19:51:00.000,-4.81,2.31,-1.37,154.31,-14.45,5.51
2025-12-01 19:52:00.000,-4.69,2.43,-1.57,152.60,-16.59,5.51
2025-12-01 19:53:00.000,-4.69,2.41,-1.64,152.85,-17.23,5.52
2025-12-01 19:54:00.000,-4.85,2.12,-1.69,156.42,-17.72,5.55
2025-12-01 19:55:00.000,-4.88,2.08,-1.58,156.90,-16.59,5.54
2025-12-01 19:56:00.000,-5.34,1.52,-1.33,164.10,-13.45,5.71
2025-12-01 19:57:00.000,-5.40,1.50,-1.20,164.48,-12.13,5.73
2025-12-01 19:58:00.000,-5.55,1.30,-1.27,166.78,-12.57,5.85
2025-12-01 19:59:00.000,-5.73,1.05,-0.90,169.65,-8.80,5.90
2025-12-01 20:00:00.000,-5.54,1.15,-1.22,168.31,-12.22,5.79
2025-12-01 20:01:00.000,-5.12,2.28,-0.79,156.02,-8.03,5.65
2025-12-01 20:02:00.000,-5.01,2.51,-0.80,153.34,-8.17,5.66
2025-12-01 20:03:00.000,-5.00,2.56,-0.70,152.89,-7.13,5.66
2025-12-01 20:04:00.000,-4.98,2.51,-0.68,153.30,-6.99,5.62
2025-12-01 20:05:00.000,-5.24,2.04,-0.51,158.75,-5.21,5.64
2025-12-01 20:06:00.000,-5.45,1.31,0.72,166.53,7.29,5.65
2025-12-01 20:07:00.000,-5.30,1.79,0.75,161.32,7.65,5.64
2025-12-01 20:08:00.000,-5.39,1.57,0.76,163.79,7.73,5.67
2025-12-01 20:09:00.000,-5.28,2.01,0.16,159.14,1.59,5.66
2025-12-01 20:10:00.000,-5.02,2.43,0.10,154.15,1.04,5.58
2025-12-01 20:11:00.000,-5.25,1.97,-0.25,159.44,-2.50,5.62
2025-12-01 20:12:00.000,-5.20,1.85,-0.90,160.41,-9.29,5.59
2025-12-01 20:13:00.000,-5.07,1.67,-1.84,161.79,-19.06,5.64
2025-12-01 20:14:00.000,-5.05,1.77,-1.69,160.69,-17.52,5.62
2025-12-01 20:15:00.000,-5.11,2.02,-1.23,158.42,-12.61,5.63
2025-12-01 20:16:00.000,-5.30,1.53,-1.55,163.86,-15.69,5.73
2025-12-01 20:17:00.000,-5.56,1.46,-1.01,165.25,-10.01,5.84
2025-12-01 20:18:00.000,-5.44,1.59,-0.75,163.70,-7.56,5.72
2025-12-01 20:19:00.000,-5.45,1.45,-0.69,165.04,-7.01,5.68
2025-12-01 20:20:00.000,-5.53,1.21,-0.25,167.60,-2.52,5.66
2025-12-01 20:21:00.000,-5.22,1.81,-0.65,160.89,-6.67,5.56
2025-12-01 20:22:00.000,-5.34,1.75,-0.55,161.87,-5.56,5.64
2025-12-01 20:23:00.000,-5.20,1.85,-0.57,160.43,-5.90,5.55
2025-12-01 20:24:00.000,-5.07,2.15,-1.17,157.08,-12.03,5.63
2025-12-01 20:25:00.000,-5.22,1.57,-1.30,163.28,-13.40,5.60
2025-12-01 20:26:00.000,-5.06,1.97,-1.37,158.76,-14.14,5.59
2025-12-01 20:27:00.000,-5.03,2.16,-1.48,156.75,-15.11,5.67
2025-12-01 20:28:00.000,-5.09,2.08,-1.33,157.80,-13.55,5.66
2025-12-01 20:29:00.000,-4.96,2.22,-1.56,155.91,-16.02,5.66
2025-12-01 20:30:00.000,-4.87,2.23,-1.74,155.38,-17.94,5.63
2025-12-01 20:31:00.000,-4.86,2.31,-1.58,154.58,-16.40,5.61
2025-12-01 20:32:00.000,-4.91,2.48,-1.06,153.19,-10.91,5.60
2025-12-01 20:33:00.000,-5.10,2.48,-0.27,154.06,-2.77,5.68
2025-12-01 20:34:00.000,-5.02,2.38,-1.06,154.60,-10.79,5.65
2025-12-01 20:35:00.000,-4.78,2.37,-1.70,153.57,-17.72,5.60
2025-12-01 20:36:00.000,-4.92,2.38,-1.58,154.22,-16.13,5.69
2025-12-01 20:37:00.000,-4.98,2.35,-1.48,154.77,-15.03,5.70
2025-12-01 20:38:00.000,-5.10,2.25,-1.38,156.19,-13.89,5.75
2025-12-01 20:39:00.000,-5.11,2.26,-1.09,156.18,-11.04,5.69
2025-12-01 20:40:00.000,-5.05,2.17,-1.53,156.79,-15.58,5.71
2025-12-01 20:41:00.000,-4.94,2.18,-1.76,156.21,-18.06,5.68
2025-12-01 20:42:00.000,-5.07,2.30,-1.44,155.58,-14.46,5.75
2025-12-01 20:43:00.000,-4.98,2.51,-1.37,153.31,-13.78,5.74
2025-12-01 20:44:00.000,-5.10,2.44,-1.13,154.47,-11.27,5.77
2025-12-01 20:45:00.000,-4.72,2.74,-1.57,149.89,-16.07,5.67
2025-12-01 20:46:00.000,-4.54,2.84,-1.78,147.98,-18.37,5.65
2025-12-01 20:47:00.000,-4.62,2.79,-1.73,148.83,-17.77,5.67
2025-12-01 20:48:00.000,-4.61,2.74,-1.84,149.31,-18.94,5.67
2025-12-01 20:49:00.000,-4.71,2.64,-1.81,150.78,-18.54,5.70
2025-12-01 20:50:00.000,-4.68,2.67,-1.68,150.28,-17.30,5.65
2025-12-01 20:51:00.000,-4.63,2.75,-1.72,149.31,-17.72,5.65
2025-12-01 20:52:00.000,-4.46,2.94,-1.82,146.57,-18.85,5.65
2025-12-01 20:53:00.000,-4.43,2.91,-1.85,146.68,-19.27,5.62
2025-12-01 20:54:00.000,-4.37,3.05,-1.91,145.11,-19.77,5.66
2025-12-01 20:55:00.000,-4.18,3.06,-1.82,143.85,-19.35,5.49
2025-12-01 20:56:00.000,-4.08,3.10,-1.81,142.73,-19.49,5.43
2025-12-01 20:57:00.000,-3.88,3.23,-1.94,140.20,-21.07,5.41
2025-12-01 20:58:00.000,-3.88,3.51,-1.43,137.90,-15.31,5.42
2025-12-01 20:59:00.000,-3.79,3.27,-2.07,139.18,-22.45,5.42
2025-12-01 21:00:00.000,-4.83,2.40,-1.52,153.61,-15.75,5.61
2025-12-01 21:01:00.000,-4.40,2.74,-2.06,148.13,-21.69,5.58
2025-12-01 21:02:00.000,-4.03,3.18,-2.13,141.75,-22.56,5.56
2025-12-01 21:03:00.000,-4.22,3.03,-2.03,144.35,-21.37,5.58
2025-12-01 21:04:00.000,-4.23,3.02,-2.01,144.41,-21.11,5.57
2025-12-01 21:05:00.000,-4.41,2.71,-2.20,148.43,-23.04,5.62
2025-12-01 21:06:00.000,-4.59,2.59,-2.13,150.60,-21.96,5.69
2025-12-01 21:07:00.000,-4.61,2.55,-2.14,151.08,-22.12,5.69
2025-12-01 21:08:00.000,-4.53,2.75,-1.96,148.74,-20.28,5.65
2025-12-01 21:09:00.000,-4.55,2.79,-1.99,148.48,-20.41,5.69
2025-12-01 21:10:00.000,-4.44,2.79,-1.98,147.85,-20.70,5.61
2025-12-01 21:11:00.000,-4.69,1.13,-1.76,166.52,-20.02,5.14
2025-12-01 21:12:00.000,-5.12,-1.98,-0.95,201.16,-9.86,5.58
2025-12-01 21:13:00.000,-4.97,-2.30,-1.14,204.84,-11.81,5.59
2025-12-01 21:14:00.000,-4.89,-2.24,-1.22,204.62,-12.81,5.52
2025-12-01 21:15:00.000,-4.73,-2.57,-1.37,208.49,-14.33,5.55
2025-12-01 21:16:00.000,-4.68,-2.84,-1.12,211.25,-11.58,5.59
2025-12-01 21:17:00.000,-4.70,-2.73,-1.01,210.14,-10.53,5.53
2025-12-01 21:18:00.000,-4.72,-2.03,-1.43,203.26,-15.60,5.33
2025-12-01 21:19:00.000,-4.89,-2.41,-1.08,206.29,-11.18,5.56
2025-12-01 21:20:00.000,-5.18,-1.71,-1.67,198.31,-17.03,5.71
2025-12-01 21:21:00.000,-5.24,-1.54,-1.46,196.43,-14.95,5.65
2025-12-01 21:23:00.000,-5.35,-1.46,-1.28,195.29,-13.02,5.70
2025-12-01 21:24:00.000,-5.35,-1.24,-1.43,193.10,-14.63,5.68
2025-12-01 21:25:00.000,-5.39,-1.14,-1.41,191.93,-14.33,5.69
2025-12-01 21:26:00.000,-5.38,-1.20,-1.40,192.60,-14.29,5.69
2025-12-01 21:27:00.000,-5.38,-1.25,-1.37,193.06,-13.89,5.69
2025-12-01 21:28:00.000,-5.31,-1.03,-1.46,190.93,-15.11,5.60
2025-12-01 21:29:00.000,-5.28,-1.01,-1.59,190.82,-16.51,5.61
2025-12-01 21:30:00.000,-5.27,-0.95,-1.54,190.26,-16.02,5.58
2025-12-01 21:31:00.000,-5.44,-0.80,-1.66,188.32,-16.78,5.75
2025-12-01 21:32:00.000,-5.38,-0.09,-1.89,181.00,-19.38,5.70
2025-12-01 21:33:00.000,-5.38,0.86,-1.94,170.90,-19.59,5.79
2025-12-01 21:34:00.000,-5.70,-0.03,-1.31,180.29,-12.94,5.85
2025-12-01 21:35:00.000,-5.70,-0.36,-1.20,183.65,-11.87,5.84
2025-12-01 21:36:00.000,-5.57,-0.19,-1.62,181.98,-16.21,5.81
2025-12-01 21:37:00.000,-5.57,-0.06,-1.73,180.63,-17.26,5.83
2025-12-01 21:38:00.000,-5.57,-0.20,-1.61,182.05,-16.13,5.80
2025-12-01 21:39:00.000,-5.60,-0.13,-1.50,181.33,-14.94,5.80
2025-12-01 21:40:00.000,-5.38,0.43,-1.85,175.44,-18.89,5.70
2025-12-01 21:41:00.000,-5.36,0.46,-1.81,175.08,-18.64,5.68
2025-12-01 21:42:00.000,-5.36,0.45,-1.85,175.15,-18.96,5.69
2025-12-01 21:43:00.000,-5.40,0.38,-1.76,175.96,-18.01,5.69
2025-12-01 21:44:00.000,-5.43,0.49,-1.77,174.86,-17.98,5.73
2025-12-01 21:45:00.000,-5.40,0.74,-1.71,172.15,-17.45,5.71
2025-12-01 21:46:00.000,-5.38,0.43,-2.09,175.39,-21.18,5.79
2025-12-01 21:47:00.000,-5.41,0.45,-2.07,175.20,-20.82,5.81
2025-12-01 21:48:00.000,-5.42,0.44,-1.97,175.31,-19.89,5.78
2025-12-01 21:49:00.000,-5.33,0.62,-2.04,173.32,-20.80,5.74
2025-12-01 21:50:00.000,-5.39,0.81,-1.92,171.44,-19.45,5.78
2025-12-01 21:51:00.000,-5.37,1.01,-1.91,169.32,-19.27,5.79
2025-12-01 21:52:00.000,-5.33,1.20,-1.72,167.28,-17.47,5.72
2025-12-01 21:53:00.000,-5.29,0.52,-2.08,174.34,-21.37,5.71
2025-12-01 21:54:00.000,-5.46,0.57,-1.99,174.02,-19.96,5.84
2025-12-01 21:55:00.000,-5.45,0.70,-1.90,172.71,-19.03,5.82
