time_tag,density,speed,temperature
2025-12-02 07:16:00.000,1.99,,
2025-12-02 07:17:00.000,1.59,405.9,149989
2025-12-02 07:18:00.000,1.53,401.9,116084
2025-12-02 07:19:00.000,1.65,401.5,108136
2025-12-02 07:20:00.000,1.63,402.8,103791
2025-12-02 07:21:00.000,1.49,406.7,117850
2025-12-02 07:22:00.000,1.53,408.3,122697
2025-12-02 07:23:00.000,1.63,408.7,120054
2025-12-02 07:24:00.000,1.58,410.3,125143
2025-12-02 07:25:00.000,1.50,410.8,121017
2025-12-02 07:26:00.000,1.50,409.5,105386
2025-12-02 07:27:00.000,1.45,408.3,107695
2025-12-02 07:28:00.000,1.43,404.3,103681
2025-12-02 07:29:00.000,1.42,404.3,90420
2025-12-02 07:30:00.000,1.35,407.6,90640
2025-12-02 07:31:00.000,1.43,408.9,107740
2025-12-02 07:32:00.000,1.39,407.3,92942
2025-12-02 07:33:00.000,1.41,412.1,112024
2025-12-02 07:34:00.000,1.47,407.9,106087
2025-12-02 07:35:00.000,1.45,400.2,102223
2025-12-02 07:36:00.000,1.46,399.6,114740
2025-12-02 07:37:00.000,1.48,400.1,109268
2025-12-02 07:38:00.000,1.41,399.9,109220
2025-12-02 07:39:00.000,1.37,400.1,124917
2025-12-02 07:40:00.000,1.41,399.8,129665
2025-12-02 07:41:00.000,1.43,399.5,120736
2025-12-02 07:42:00.000,1.42,399.0,116881
2025-12-02 07:43:00.000,1.43,397.1,117052
2025-12-02 07:44:00.000,1.34,397.8,128946
2025-12-02 07:45:00.000,1.33,399.5,131681
2025-12-02 07:46:00.000,1.28,396.1,102505
2025-12-02 07:47:00.000,1.34,396.7,125362
2025-12-02 07:48:00.000,1.47,395.6,124016
2025-12-02 07:49:00.000,1.47,395.6,123994
2025-12-02 07:50:00.000,1.06,398.8,128413
2025-12-02 07:51:00.000,1.11,398.0,126483
2025-12-02 07:52:00.000,1.37,402.9,110937
2025-12-02 07:53:00.000,1.55,403.5,103028
2025-12-02 07:54:00.000,1.30,403.0,111088
2025-12-02 07:55:00.000,1.14,400.3,112369
2025-12-02 07:56:00.000,1.21,399.1,120619
2025-12-02 07:57:00.000,1.25,401.8,138371
2025-12-02 07:58:00.000,1.23,404.4,139027
2025-12-02 07:59:00.000,1.09,407.4,131168
2025-12-02 08:00:00.000,1.20,410.9,125733
2025-12-02 08:01:00.000,1.39,415.9,147305
2025-12-02 08:02:00.000,1.32,413.8,150281
2025-12-02 08:03:00.000,1.22,418.6,210163
2025-12-02 08:04:00.000,1.06,402.3,123511
2025-12-02 08:05:00.000,1.11,398.7,112553
2025-12-02 08:06:00.000,1.03,403.3,109217
2025-12-02 08:07:00.000,1.03,403.8,113565
2025-12-02 08:08:00.000,1.05,404.5,115750
2025-12-02 08:09:00.000,1.23,408.3,135281
2025-12-02 08:10:00.000,1.46,407.1,153257
2025-12-02 08:11:00.000,1.38,405.1,131932
2025-12-02 08:12:00.000,1.28,401.7,103341
2025-12-02 08:13:00.000,1.38,397.1,97859
2025-12-02 08:14:00.000,1.51,399.3,104392
2025-12-02 08:15:00.000,1.67,402.3,116697
2025-12-02 08:16:00.000,1.45,394.4,97974
2025-12-02 08:17:00.000,1.30,393.6,95667
2025-12-02 08:18:00.000,1.30,398.0,117821
2025-12-02 08:19:00.000,1.13,404.6,82197
2025-12-02 08:20:00.000,1.24,401.9,109157
2025-12-02 08:21:00.000,1.32,405.0,122445
2025-12-02 08:22:00.000,1.33,405.3,123612
2025-12-02 08:23:00.000,1.40,410.1,105579
2025-12-02 08:24:00.000,1.56,416.0,126207
2025-12-02 08:25:00.000,1.62,414.3,117689
2025-12-02 08:26:00.000,1.54,408.5,97041
2025-12-02 08:27:00.000,1.46,404.5,88870
2025-12-02 08:28:00.000,1.42,400.6,85137
2025-12-02 08:29:00.000,1.38,399.9,98975
2025-12-02 08:30:00.000,1.30,402.8,122202
2025-12-02 08:31:00.000,1.22,400.3,112293
2025-12-02 08:32:00.000,1.15,399.4,122344
2025-12-02 08:33:00.000,0.95,396.9,109935
2025-12-02 08:34:00.000,1.48,405.4,131283
2025-12-02 08:35:00.000,0.93,400.6,107906
2025-12-02 08:36:00.000,1.12,397.5,125875
2025-12-02 08:37:00.000,0.72,397.9,113501
2025-12-02 08:38:00.000,0.80,421.7,115099
2025-12-02 08:39:00.000,2.06,420.1,152746
2025-12-02 08:40:00.000,1.57,400.2,78616
2025-12-02 08:41:00.000,1.00,384.9,45785
2025-12-02 08:42:00.000,1.47,390.2,69198
2025-12-02 08:43:00.000,1.62,396.2,98123
2025-12-02 08:44:00.000,1.14,396.6,107903
2025-12-02 08:45:00.000,1.01,393.2,102646
2025-12-02 08:46:00.000,1.29,392.9,116573
2025-12-02 08:47:00.000,1.41,409.9,148605
2025-12-02 08:48:00.000,1.42,413.5,134792
2025-12-02 08:49:00.000,1.74,416.3,175933
2025-12-02 08:50:00.000,0.38,390.4,95675
2025-12-02 08:51:00.000,0.96,419.8,157730
2025-12-02 08:52:00.000,1.28,402.3,92515
2025-12-02 08:53:00.000,1.06,413.0,117902
2025-12-02 08:54:00.000,1.32,410.2,117325
2025-12-02 08:55:00.000,1.36,409.5,116798
2025-12-02 08:56:00.000,1.33,414.4,80378
2025-12-02 08:57:00.000,1.41,422.6,90145
2025-12-02 08:58:00.000,1.71,417.1,135216
2025-12-02 08:59:00.000,1.34,411.2,124479
2025-12-02 09:00:00.000,0.97,414.3,115057
2025-12-02 09:01:00.000,1.03,415.4,122689
2025-12-02 09:02:00.000,1.12,413.7,85079
2025-12-02 09:03:00.000,1.59,411.1,92776
2025-12-02 09:04:00.000,1.26,402.4,93353
2025-12-02 09:05:00.000,0.93,403.6,96945
2025-12-02 09:06:00.000,1.48,404.2,89514
2025-12-02 09:07:00.000,1.43,405.0,100557
2025-12-02 09:08:00.000,1.74,403.3,51251
2025-12-02 09:09:00.000,1.20,414.4,96257
2025-12-02 09:10:00.000,1.13,402.6,76970
2025-12-02 09:11:00.000,1.11,409.2,51219
2025-12-02 09:12:00.000,2.00,425.5,53412
2025-12-02 09:13:00.000,2.05,426.7,47596
2025-12-02 09:14:00.000,1.16,413.4,37179
2025-12-02 09:15:00.000,1.31,410.8,37446
2025-12-02 09:16:00.000,1.78,420.7,38245
2025-12-02 09:17:00.000,1.54,433.2,40139
2025-12-02 09:18:00.000,1.21,433.8,43720
2025-12-02 09:19:00.000,1.00,411.3,37386
2025-12-02 09:20:00.000,2.03,405.6,54012
2025-12-02 09:21:00.000,2.06,400.9,51762
2025-12-02 09:22:00.000,1.70,399.6,70960
2025-12-02 09:23:00.000,0.58,388.8,49513
2025-12-02 09:24:00.000,2.49,415.2,48994
2025-12-02 09:25:00.000,3.20,420.1,83318
2025-12-02 09:26:00.000,2.17,412.6,61359
2025-12-02 09:27:00.000,0.96,386.7,36154
2025-12-02 09:28:00.000,0.67,379.9,30407
2025-12-02 09:29:00.000,2.28,403.2,68954
2025-12-02 09:30:00.000,2.37,405.8,77194
2025-12-02 09:31:00.000,1.98,394.3,57120
2025-12-02 09:32:00.000,1.84,394.4,66905
2025-12-02 09:33:00.000,2.18,405.6,91643
2025-12-02 09:34:00.000,2.11,399.6,65201
2025-12-02 09:35:00.000,2.01,400.4,63345
2025-12-02 09:36:00.000,2.09,397.8,58837
2025-12-02 09:37:00.000,2.21,405.5,83003
2025-12-02 09:38:00.000,2.18,405.0,67071
2025-12-02 09:39:00.000,2.01,406.0,61622
2025-12-02 09:40:00.000,2.05,399.7,57172
2025-12-02 09:41:00.000,2.23,407.3,83855
2025-12-02 09:42:00.000,2.53,406.7,77838
2025-12-02 09:43:00.000,2.41,402.9,66288
2025-12-02 09:44:00.000,1.55,388.5,37144
2025-12-02 09:45:00.000,1.84,395.3,65177
2025-12-02 09:46:00.000,2.10,397.8,80458
2025-12-02 09:47:00.000,1.76,400.0,98703
2025-12-02 09:48:00.000,1.53,399.5,101412
2025-12-02 09:49:00.000,1.50,395.5,89305
2025-12-02 09:50:00.000,1.33,397.9,102388
2025-12-02 09:51:00.000,1.22,396.8,95039
2025-12-02 09:52:00.000,1.28,405.4,101562
2025-12-02 09:53:00.000,1.31,410.6,140409
2025-12-02 09:54:00.000,1.01,406.4,85401
2025-12-02 09:55:00.000,1.22,405.1,142411
2025-12-02 09:56:00.000,1.31,401.7,110578
2025-12-02 09:57:00.000,1.31,392.8,77646
2025-12-02 09:58:00.000,1.05,402.8,111055
2025-12-02 09:59:00.000,1.32,399.9,147976
2025-12-02 10:00:00.000,1.11,403.0,110638
2025-12-02 10:01:00.000,1.11,403.0,110638
2025-12-02 10:04:00.000,1.01,382.3,92279
2025-12-02 10:05:00.000,1.23,389.2,128289
2025-12-02 10:06:00.000,1.51,392.6,139747
2025-12-02 10:07:00.000,1.22,383.7,107198
2025-12-02 10:08:00.000,0.93,388.1,137252
2025-12-02 10:09:00.000,0.74,384.8,135732
2025-12-02 10:10:00.000,1.73,400.4,174958
2025-12-02 10:11:00.000,1.27,397.5,153598
2025-12-02 10:12:00.000,1.50,404.3,202498
2025-12-02 10:13:00.000,0.79,378.3,113003
2025-12-02 10:14:00.000,1.46,391.9,161267
2025-12-02 10:15:00.000,1.25,383.6,96302
2025-12-02 10:16:00.000,1.12,390.9,113558
2025-12-02 10:17:00.000,0.95,384.8,109260
2025-12-02 10:18:00.000,1.31,387.4,118371
2025-12-02 10:19:00.000,1.45,391.4,139179
2025-12-02 10:20:00.000,1.17,386.7,114156
2025-12-02 10:21:00.000,1.01,381.7,84492
2025-12-02 10:22:00.000,1.16,383.0,108166
2025-12-02 10:23:00.000,1.49,387.3,112279
2025-12-02 10:24:00.000,1.28,382.0,79550
2025-12-02 10:25:00.000,1.64,396.8,145887
2025-12-02 10:26:00.000,1.68,393.9,82489
2025-12-02 10:27:00.000,1.59,390.2,96375
2025-12-02 10:28:00.000,1.46,390.0,95634
2025-12-02 10:29:00.000,1.74,391.9,95154
2025-12-02 10:30:00.000,1.62,392.9,115777
2025-12-02 10:31:00.000,1.46,388.3,99155
2025-12-02 10:32:00.000,1.26,386.9,106773
2025-12-02 10:33:00.000,1.35,388.1,110590
2025-12-02 10:34:00.000,1.44,388.8,109830
2025-12-02 10:35:00.000,1.45,387.5,93815
2025-12-02 10:36:00.000,1.52,391.0,107852
2025-12-02 10:37:00.000,1.49,391.8,110685
2025-12-02 10:38:00.000,1.42,386.9,86937
2025-12-02 10:39:00.000,1.70,388.9,87388
2025-12-02 10:40:00.000,1.70,389.7,91446
2025-12-02 10:41:00.000,1.44,385.5,83361
2025-12-02 10:42:00.000,1.42,383.8,85943
2025-12-02 10:43:00.000,1.55,389.3,102787
2025-12-02 10:44:00.000,1.49,383.4,78931
2025-12-02 10:45:00.000,1.45,385.4,87723
2025-12-02 10:46:00.000,1.47,388.9,94799
2025-12-02 10:47:00.000,1.54,388.0,97511
2025-12-02 10:48:00.000,1.47,386.5,91394
2025-12-02 10:49:00.000,1.61,388.5,95221
2025-12-02 10:50:00.000,1.47,383.7,80417
2025-12-02 10:51:00.000,1.38,383.7,82962
2025-12-02 10:52:00.000,1.47,389.2,99125
2025-12-02 10:53:00.000,1.54,390.7,99881
2025-12-02 10:54:00.000,1.41,386.4,89582
2025-12-02 10:55:00.000,1.10,382.6,88953
2025-12-02 10:56:00.000,1.49,397.4,138248
2025-12-02 10:57:00.000,1.50,394.1,122101
2025-12-02 10:58:00.000,1.54,393.8,106995
2025-12-02 10:59:00.000,1.01,378.4,74958
2025-12-02 11:00:00.000,1.48,393.9,145046
2025-12-02 11:01:00.000,1.28,386.3,108183
2025-12-02 11:02:00.000,1.28,391.6,108379
2025-12-02 11:03:00.000,1.44,388.5,107337
2025-12-02 11:04:00.000,1.53,394.4,122611
2025-12-02 11:05:00.000,1.52,392.8,106598
2025-12-02 11:06:00.000,1.48,392.8,90187
2025-12-02 11:07:00.000,1.47,394.5,87017
2025-12-02 11:08:00.000,1.55,385.9,74105
2025-12-02 11:09:00.000,1.65,390.0,86458
2025-12-02 11:10:00.000,1.69,395.1,116901
2025-12-02 11:11:00.000,1.38,391.2,132152
2025-12-02 11:12:00.000,1.26,389.9,115641
2025-12-02 11:13:00.000,1.34,396.8,141426
2025-12-02 11:14:00.000,1.33,392.7,127551
2025-12-02 11:15:00.000,1.29,389.8,112542
2025-12-02 11:16:00.000,1.40,391.9,111288
2025-12-02 11:17:00.000,1.19,387.1,105840
2025-12-02 11:18:00.000,1.35,391.5,111619
2025-12-02 11:19:00.000,1.35,390.8,111062
2025-12-02 11:20:00.000,1.25,389.6,108862
2025-12-02 11:21:00.000,1.21,389.0,117412
2025-12-02 11:22:00.000,1.18,389.8,118855
2025-12-02 11:23:00.000,1.36,393.6,118346
2025-12-02 11:24:00.000,1.33,401.3,126377
2025-12-02 11:25:00.000,1.28,409.3,132382
2025-12-02 11:26:00.000,1.93,413.7,132179
2025-12-02 11:27:00.000,2.42,411.6,114295
2025-12-02 11:28:00.000,1.98,400.6,48473
2025-12-02 11:29:00.000,2.08,401.4,56398
2025-12-02 11:30:00.000,1.75,400.0,41659
2025-12-02 11:31:00.000,1.85,396.5,54937
2025-12-02 11:32:00.000,1.75,391.9,61137
2025-12-02 11:33:00.000,2.04,396.4,81025
2025-12-02 11:34:00.000,1.52,396.4,69399
2025-12-02 11:35:00.000,1.56,392.3,64272
2025-12-02 11:36:00.000,1.19,383.5,45667
2025-12-02 11:37:00.000,1.92,392.1,61857
2025-12-02 11:38:00.000,2.06,399.1,67223
2025-12-02 11:39:00.000,1.61,397.5,69901
2025-12-02 11:40:00.000,1.41,395.6,77183
2025-12-02 11:41:00.000,1.04,381.9,47742
2025-12-02 11:42:00.000,1.39,385.3,50170
2025-12-02 11:43:00.000,2.03,392.4,56134
2025-12-02 11:44:00.000,1.60,389.8,56003
2025-12-02 11:45:00.000,1.13,384.1,48698
2025-12-02 11:46:00.000,1.80,400.5,72222
2025-12-02 11:47:00.000,2.14,404.3,89463
2025-12-02 11:48:00.000,1.76,395.9,75711
2025-12-02 11:49:00.000,1.53,378.8,34692
2025-12-02 11:50:00.000,1.82,408.7,101665
2025-12-02 11:51:00.000,1.30,403.8,135805
2025-12-02 11:52:00.000,1.22,396.9,96053
2025-12-02 11:53:00.000,1.35,387.6,55575
2025-12-02 11:54:00.000,1.77,392.9,69548
2025-12-02 11:55:00.000,1.90,397.7,82501
2025-12-02 11:56:00.000,1.92,395.9,76112
2025-12-02 11:57:00.000,1.74,391.6,64970
2025-12-02 11:58:00.000,1.50,390.0,63688
2025-12-02 11:59:00.000,2.12,400.0,88190
2025-12-02 12:00:00.000,1.89,394.6,69125
2025-12-02 12:01:00.000,2.18,392.7,72903
2025-12-02 12:02:00.000,1.80,388.8,66654
2025-12-02 12:03:00.000,1.60,386.7,64822
2025-12-02 12:04:00.000,1.45,387.2,63668
2025-12-02 12:05:00.000,1.84,390.0,63556
2025-12-02 12:06:00.000,1.67,388.2,57016
2025-12-02 12:07:00.000,1.88,387.7,63790
2025-12-02 12:08:00.000,2.05,389.5,68330
2025-12-02 12:09:00.000,1.76,387.2,62725
2025-12-02 12:10:00.000,1.51,384.9,58942
2025-12-02 12:11:00.000,1.63,393.6,81023
2025-12-02 12:12:00.000,1.84,403.5,107547
2025-12-02 12:13:00.000,1.89,405.0,114502
2025-12-02 12:14:00.000,1.43,391.0,75007
2025-12-02 12:15:00.000,1.50,391.7,77002
2025-12-02 12:16:00.000,1.72,393.9,83903
2025-12-02 12:17:00.000,1.79,393.2,86171
2025-12-02 12:18:00.000,1.11,384.2,75232
2025-12-02 12:19:00.000,1.85,404.9,129767
2025-12-02 12:20:00.000,1.79,399.4,98753
2025-12-02 12:21:00.000,2.13,397.8,94083
2025-12-02 12:22:00.000,1.22,385.6,72424
2025-12-02 12:23:00.000,1.64,388.9,76353
2025-12-02 12:24:00.000,1.74,390.3,92135
2025-12-02 12:25:00.000,1.89,393.2,99621
2025-12-02 12:26:00.000,1.40,385.4,85046
2025-12-02 12:27:00.000,1.23,384.2,83567
2025-12-02 12:28:00.000,1.65,391.2,101513
2025-12-02 12:29:00.000,1.68,393.5,115605
2025-12-02 12:30:00.000,1.13,388.1,107880
2025-12-02 12:31:00.000,0.88,378.8,84025
2025-12-02 12:32:00.000,1.37,388.2,101015
2025-12-02 12:33:00.000,1.35,392.0,119204
2025-12-02 12:34:00.000,1.28,395.9,109958
2025-12-02 12:35:00.000,1.22,386.2,81745
2025-12-02 12:36:00.000,1.36,390.9,101152
2025-12-02 12:37:00.000,1.42,393.5,113897
2025-12-02 12:38:00.000,1.31,390.0,117277
2025-12-02 12:39:00.000,1.12,386.8,143907
2025-12-02 12:40:00.000,1.29,389.9,140670
2025-12-02 12:41:00.000,1.45,399.1,158363
2025-12-02 12:42:00.000,1.46,398.7,165021
2025-12-02 12:43:00.000,1.34,393.5,156985
2025-12-02 12:44:00.000,1.24,393.6,156503
2025-12-02 12:45:00.000,1.33,397.2,151777
2025-12-02 12:46:00.000,1.50,399.1,137044
2025-12-02 12:47:00.000,1.58,408.7,173149
2025-12-02 12:48:00.000,1.58,409.6,174948
2025-12-02 12:49:00.000,1.59,412.0,177926
2025-12-02 12:50:00.000,1.53,400.1,140539
2025-12-02 12:51:00.000,1.35,406.7,154762
2025-12-02 12:52:00.000,1.94,406.7,176460
2025-12-02 12:53:00.000,1.21,412.8,167516
2025-12-02 12:54:00.000,1.25,401.9,155180
2025-12-02 12:55:00.000,1.43,399.3,139403
2025-12-02 12:56:00.000,1.52,409.1,143719
2025-12-02 12:57:00.000,1.35,397.2,99063
2025-12-02 12:58:00.000,1.14,386.7,65664
2025-12-02 12:59:00.000,1.28,388.5,65237
2025-12-02 13:00:00.000,1.44,393.7,80717
2025-12-02 13:01:00.000,1.42,396.5,91674
2025-12-02 13:02:00.000,1.44,395.1,88306
2025-12-02 13:03:00.000,1.41,390.7,87085
2025-12-02 13:04:00.000,1.32,390.4,84998
2025-12-02 13:05:00.000,1.49,398.0,99611
2025-12-02 13:06:00.000,1.72,401.1,109587
2025-12-02 13:07:00.000,1.21,390.6,72210
2025-12-02 13:08:00.000,1.41,390.6,83129
2025-12-02 13:09:00.000,1.65,397.7,98782
2025-12-02 13:10:00.000,1.57,395.3,90041
2025-12-02 13:11:00.000,1.20,396.0,94353
2025-12-02 13:12:00.000,0.93,381.3,68170
2025-12-02 13:13:00.000,1.28,392.3,104250
2025-12-02 13:14:00.000,1.53,400.4,127919
2025-12-02 13:15:00.000,1.34,397.6,107234
2025-12-02 13:16:00.000,1.05,386.3,69156
2025-12-02 13:17:00.000,1.20,385.0,64747
2025-12-02 13:18:00.000,1.67,401.6,100454
2025-12-02 13:19:00.000,1.67,402.4,108561
2025-12-02 13:20:00.000,1.19,388.2,76041
2025-12-02 13:21:00.000,1.27,390.4,83854
2025-12-02 13:22:00.000,1.82,405.9,141133
2025-12-02 13:23:00.000,1.56,398.6,105539
2025-12-02 13:24:00.000,1.23,385.1,69361
2025-12-02 13:25:00.000,1.05,384.6,77704
2025-12-02 13:26:00.000,1.62,394.4,99775
2025-12-02 13:27:00.000,1.73,396.2,109324
2025-12-02 13:28:00.000,1.58,397.5,102800
2025-12-02 13:29:00.000,1.69,399.4,106019
2025-12-02 13:30:00.000,1.76,393.9,89683
2025-12-02 13:31:00.000,1.78,391.4,85188
2025-12-02 13:32:00.000,1.73,392.9,95672
2025-12-02 13:33:00.000,1.68,395.0,109267
2025-12-02 13:34:00.000,1.69,396.7,117366
2025-12-02 13:35:00.000,1.55,392.9,98518
2025-12-02 13:36:00.000,1.67,395.7,110225
2025-12-02 13:37:00.000,1.66,393.6,101217
2025-12-02 13:38:00.000,1.86,396.7,111400
2025-12-02 13:39:00.000,1.74,397.0,124156
2025-12-02 13:40:00.000,1.75,392.5,110327
2025-12-02 13:41:00.000,1.30,390.1,110087
2025-12-02 13:42:00.000,1.40,390.8,104482
2025-12-02 13:43:00.000,1.72,397.8,123520
2025-12-02 13:44:00.000,1.82,400.3,128614
2025-12-02 13:45:00.000,1.56,395.0,115885
2025-12-02 13:46:00.000,1.55,393.4,106059
2025-12-02 13:47:00.000,1.57,390.3,84536
2025-12-02 13:48:00.000,1.41,386.1,66149
2025-12-02 13:49:00.000,1.08,382.0,59133
2025-12-02 13:50:00.000,1.04,383.5,75155
2025-12-02 13:51:00.000,1.72,397.5,122743
2025-12-02 13:52:00.000,1.56,391.8,92569
2025-12-02 13:53:00.000,1.30,384.2,73075
2025-12-02 13:54:00.000,1.33,384.6,74920
2025-12-02 13:55:00.000,1.84,392.0,109973
2025-12-02 13:56:00.000,1.79,389.6,81196
2025-12-02 13:57:00.000,1.55,397.5,87958
2025-12-02 13:58:00.000,1.66,386.0,62954
2025-12-02 13:59:00.000,1.85,394.4,88248
2025-12-02 14:00:00.000,1.73,393.9,106657
2025-12-02 14:01:00.000,1.49,399.7,147736
2025-12-02 14:02:00.000,1.02,389.1,106528
2025-12-02 14:03:00.000,0.76,378.8,62839
2025-12-02 14:04:00.000,1.84,397.9,115772
2025-12-02 14:05:00.000,1.75,397.7,112458
2025-12-02 14:06:00.000,1.56,394.7,102708
2025-12-02 14:07:00.000,1.53,388.2,86834
2025-12-02 14:08:00.000,1.71,385.4,66290
2025-12-02 14:09:00.000,1.56,385.1,60342
2025-12-02 14:10:00.000,1.48,387.3,68297
2025-12-02 14:11:00.000,1.35,388.3,91286
2025-12-02 14:12:00.000,1.53,390.7,104286
2025-12-02 14:13:00.000,1.93,395.5,103056
2025-12-02 14:14:00.000,1.76,394.0,112319
2025-12-02 14:15:00.000,1.83,400.7,139526
2025-12-02 14:16:00.000,1.51,396.0,119101
2025-12-02 14:17:00.000,1.20,394.3,111829
2025-12-02 14:18:00.000,1.16,415.6,156962
2025-12-02 14:19:00.000,1.36,425.2,175274
2025-12-02 14:20:00.000,1.65,410.5,134165
2025-12-02 14:21:00.000,1.60,393.4,85428
2025-12-02 14:22:00.000,1.23,388.8,78133
2025-12-02 14:23:00.000,1.22,395.6,110451
2025-12-02 14:24:00.000,1.36,393.6,126541
2025-12-02 14:25:00.000,1.52,392.1,151210
2025-12-02 14:26:00.000,0.95,,
2025-12-02 14:27:00.000,0.95,383.7,123620
2025-12-02 14:28:00.000,1.21,405.6,189806
2025-12-02 14:29:00.000,1.11,412.4,148932
2025-12-02 14:30:00.000,2.90,437.8,86989
2025-12-02 14:31:00.000,2.19,416.2,45867
2025-12-02 14:32:00.000,3.40,406.6,51995
2025-12-02 14:33:00.000,3.68,405.2,49843
2025-12-02 14:34:00.000,3.79,409.0,58098
2025-12-02 14:35:00.000,3.53,414.0,54359
2025-12-02 14:36:00.000,3.07,422.8,47790
2025-12-02 14:37:00.000,3.51,430.9,57295
2025-12-02 14:38:00.000,4.13,428.1,59450
2025-12-02 14:39:00.000,3.75,419.0,48754
2025-12-02 14:40:00.000,3.46,412.1,42353
2025-12-02 14:41:00.000,4.13,421.1,74293
2025-12-02 14:42:00.000,3.21,405.3,40273
2025-12-02 14:43:00.000,3.17,405.3,50751
2025-12-02 14:44:00.000,3.17,,
2025-12-02 14:45:00.000,1.69,393.7,16649
2025-12-02 14:46:00.000,3.34,430.4,72528
2025-12-02 14:47:00.000,4.75,431.2,96044
2025-12-02 14:48:00.000,4.52,407.5,66731
2025-12-02 14:49:00.000,2.82,401.8,36992
2025-12-02 14:50:00.000,4.11,407.0,38277
2025-12-02 14:51:00.000,5.71,402.1,36371
2025-12-02 14:52:00.000,4.06,391.5,49439
2025-12-02 14:53:00.000,2.05,385.8,64251
2025-12-02 14:54:00.000,2.51,387.2,56980
2025-12-02 14:55:00.000,2.80,392.3,74572
2025-12-02 14:56:00.000,2.16,387.2,54046
2025-12-02 14:57:00.000,2.46,388.4,60336
2025-12-02 14:58:00.000,2.28,390.5,53415
2025-12-02 15:01:00.000,3.11,397.4,101556
2025-12-02 15:02:00.000,2.14,382.2,53937
2025-12-02 15:03:00.000,2.03,382.5,70802
2025-12-02 15:04:00.000,1.70,380.0,64033
2025-12-02 15:05:00.000,1.81,381.2,68988
2025-12-02 15:06:00.000,1.83,384.1,82728
2025-12-02 15:07:00.000,1.78,386.1,90553
2025-12-02 15:08:00.000,1.59,385.5,84888
2025-12-02 15:09:00.000,1.54,389.8,118757
2025-12-02 15:10:00.000,1.92,397.3,162069
2025-12-02 15:11:00.000,1.92,391.7,101963
2025-12-02 15:12:00.000,1.66,388.0,90613
2025-12-02 15:13:00.000,1.68,384.9,87922
2025-12-02 15:14:00.000,2.18,389.0,48743
2025-12-02 15:15:00.000,4.16,398.3,89234
2025-12-02 15:16:00.000,2.56,393.8,40468
2025-12-02 15:17:00.000,1.79,382.0,24353
2025-12-02 15:18:00.000,3.94,404.1,87880
2025-12-02 15:19:00.000,5.38,406.7,49425
2025-12-02 15:20:00.000,3.06,396.7,58704
2025-12-02 15:21:00.000,1.79,380.8,31359
2025-12-02 15:22:00.000,1.70,407.0,116323
2025-12-02 15:23:00.000,1.84,419.4,151260
2025-12-02 15:24:00.000,1.72,407.9,110962
2025-12-02 15:25:00.000,1.23,399.6,99289
2025-12-02 15:26:00.000,1.12,395.2,96817
2025-12-02 15:27:00.000,1.95,408.1,104839
2025-12-02 15:28:00.000,2.91,409.1,60643
2025-12-02 15:29:00.000,4.14,415.7,49369
2025-12-02 15:30:00.000,6.54,394.5,34460
2025-12-02 15:31:00.000,1.88,411.8,110970
2025-12-02 15:32:00.000,1.88,,
2025-12-02 15:33:00.000,1.41,395.0,67353
2025-12-02 15:34:00.000,1.54,405.1,90342
2025-12-02 15:35:00.000,1.88,405.6,113842
2025-12-02 15:36:00.000,1.93,402.5,100657
2025-12-02 15:37:00.000,2.14,400.1,88957
2025-12-02 15:38:00.000,1.97,395.0,64878
2025-12-02 15:39:00.000,2.21,394.4,58959
2025-12-02 15:40:00.000,2.51,397.5,62343
2025-12-02 15:41:00.000,2.55,397.7,61818
2025-12-02 15:42:00.000,2.56,396.2,71366
2025-12-02 15:43:00.000,2.23,396.0,64808
2025-12-02 15:44:00.000,3.11,398.8,54620
2025-12-02 15:45:00.000,3.38,399.3,73196
2025-12-02 15:46:00.000,2.10,397.4,30571
2025-12-02 15:47:00.000,4.96,412.1,76896
2025-12-02 15:48:00.000,2.44,397.5,68037
2025-12-02 15:49:00.000,2.46,400.9,62554
2025-12-02 15:50:00.000,2.97,404.0,59683
2025-12-02 15:51:00.000,2.85,407.1,57521
2025-12-02 15:52:00.000,2.55,404.2,62645
2025-12-02 15:53:00.000,2.39,402.3,58627
2025-12-02 15:54:00.000,2.51,399.1,53651
2025-12-02 15:55:00.000,2.46,395.9,53588
2025-12-02 15:56:00.000,2.36,396.1,52947
2025-12-02 15:57:00.000,2.57,400.0,55758
2025-12-02 15:58:00.000,2.63,402.8,65075
2025-12-02 16:00:00.000,2.75,406.0,57131
2025-12-02 16:01:00.000,2.70,405.3,58497
2025-12-02 16:02:00.000,2.30,400.1,68658
2025-12-02 16:03:00.000,2.24,398.9,65095
2025-12-02 16:04:00.000,2.96,404.3,78595
2025-12-02 16:05:00.000,2.97,404.4,78824
2025-12-02 16:07:00.000,2.25,390.6,56816
2025-12-02 16:08:00.000,2.59,395.6,75935
2025-12-02 16:09:00.000,2.82,399.2,85429
2025-12-02 16:10:00.000,2.41,398.4,66959
2025-12-02 16:11:00.000,1.63,389.8,41130
2025-12-02 16:12:00.000,1.77,391.4,45262
2025-12-02 16:13:00.000,2.62,403.8,69482
2025-12-02 16:14:00.000,2.66,403.0,70049
2025-12-02 16:15:00.000,1.91,390.8,47228
2025-12-02 16:16:00.000,1.53,385.8,44446
2025-12-02 16:17:00.000,2.94,408.8,92423
2025-12-02 16:18:00.000,2.90,399.8,74448
2025-12-02 16:19:00.000,2.19,396.4,76237
